"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1014070826998685696","x1230728606185222144",2020-02-21 05:39:00,"MarkKamande1","Yebei, who went missing in December, was expected to testify in the case against Deputy President William Ruto. #RutoRebelMovement https://t.co/FpQyfVE3O0","TweetDeck",130,,,,FALSE,FALSE,1,0,,,"RutoRebelMovement",,,,,"http://pbs.twimg.com/media/ERP8aJdXYAILZht.jpg","https://t.co/FpQyfVE3O0","https://twitter.com/MarkKamande1/status/1230728606185222144/photo/1","photo","http://pbs.twimg.com/media/ERP8aJdXYAILZht.jpg","https://t.co/FpQyfVE3O0","https://twitter.com/MarkKamande1/status/1230728606185222144/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkKamande1/status/1230728606185222144","Mark Kamande","nanyuki","Power of the pen",,FALSE,1581,1612,1,3427,1260,2018-07-03 08:58:20,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1014472294335483904/KG92Rao5_normal.jpg"
"x1014070826998685696","x1230009618761306112",2020-02-19 06:02:00,"MarkKamande1","Doktari William Ruto mwizi mkubwa Kenya #StepAsideRuto https://t.co/IYHql5eduO","TweetDeck",54,,,,FALSE,FALSE,0,0,,,"StepAsideRuto",,,,,"http://pbs.twimg.com/media/ERFjUJ_WkAQz2xW.jpg","https://t.co/IYHql5eduO","https://twitter.com/MarkKamande1/status/1230009618761306112/photo/1","photo","http://pbs.twimg.com/media/ERFjUJ_WkAQz2xW.jpg","https://t.co/IYHql5eduO","https://twitter.com/MarkKamande1/status/1230009618761306112/photo/1",,,,"ht",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkKamande1/status/1230009618761306112","Mark Kamande","nanyuki","Power of the pen",,FALSE,1581,1612,1,3427,1260,2018-07-03 08:58:20,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1014472294335483904/KG92Rao5_normal.jpg"
"x1014064471701114881","x1230009618887213057",2020-02-19 06:02:00,"DamianMurithi","So we all going to pretend that DP William Ruto should not step aside? Yet a whole DCJ was forced to QUIT for pinching someone's nose #StepAsideRuto https://t.co/fMehlKgMDU","TweetDeck",148,,,,FALSE,FALSE,5,1,,,"StepAsideRuto",,,,,"http://pbs.twimg.com/media/ERFjBOfWsAELq7S.jpg","https://t.co/fMehlKgMDU","https://twitter.com/DamianMurithi/status/1230009618887213057/photo/1","photo","http://pbs.twimg.com/media/ERFjBOfWsAELq7S.jpg","https://t.co/fMehlKgMDU","https://twitter.com/DamianMurithi/status/1230009618887213057/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DamianMurithi/status/1230009618887213057","Damian Murithi","kiam","Reggae is my Medication",,FALSE,2246,2282,1,4421,1534,2018-07-03 08:33:05,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1014766762049572864/Wj5FlBuR_normal.jpg"
"x1014064471701114881","x1230103699189641216",2020-02-19 12:15:50,"DamianMurithi","‘William Ruto Leadership Institute at the Makerere University’ on 21st December 2019, Ruto who was accompanied by among others, Kapseret MP Oscar Sudi, Nandi Senator, Samson Cherargei and confidante Rashid Echesa held several private meetings with  #StepAsideRuto","Twitter Web App",263,"x1230103695859253248","x1014064471701114881","DamianMurithi",FALSE,FALSE,1,0,,,"StepAsideRuto",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DamianMurithi/status/1230103699189641216","Damian Murithi","kiam","Reggae is my Medication",,FALSE,2246,2282,1,4421,1534,2018-07-03 08:33:05,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1014766762049572864/Wj5FlBuR_normal.jpg"
"x1014064471701114881","x1230103686132596738",2020-02-19 12:15:47,"DamianMurithi","“Since his sacking from Cabinet on 1st March 2019, Echesa has visited Congo severally, spending time at Deputy President William Ruto’s home in Brazzaville from where he coordinates operations at Ruto’s vast maize farm.”, the report further adds.  #StepAsideRuto","Twitter Web App",262,"x1230103682756247553","x1014064471701114881","DamianMurithi",FALSE,FALSE,0,0,,,"StepAsideRuto",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DamianMurithi/status/1230103686132596738","Damian Murithi","kiam","Reggae is my Medication",,FALSE,2246,2282,1,4421,1534,2018-07-03 08:33:05,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1014766762049572864/Wj5FlBuR_normal.jpg"
"x1014064471701114881","x1230728102969372673",2020-02-21 05:37:00,"DamianMurithi","Kitui Governor Charity Ngilu asked Deputy President William Ruto to step aside over the Sh39 billion guns scandal that saw former Sports Cabinet Secretary Rashid Echesa arrested and charged at JKIA court
#RutoRebelMovement https://t.co/Ul5vFhqD94","TweetDeck",222,,,,FALSE,FALSE,1,1,,,"RutoRebelMovement",,,,,"http://pbs.twimg.com/media/ERP64phXYAcriBc.jpg","https://t.co/Ul5vFhqD94","https://twitter.com/DamianMurithi/status/1230728102969372673/photo/1","photo","http://pbs.twimg.com/media/ERP64phXYAcriBc.jpg","https://t.co/Ul5vFhqD94","https://twitter.com/DamianMurithi/status/1230728102969372673/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DamianMurithi/status/1230728102969372673","Damian Murithi","kiam","Reggae is my Medication",,FALSE,2246,2282,1,4421,1534,2018-07-03 08:33:05,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1014766762049572864/Wj5FlBuR_normal.jpg"
"x1014064471701114881","x1230103695859253248",2020-02-19 12:15:49,"DamianMurithi","Investigations revealed that Garang was meticulously eliminated by Kampala, the biggest beneficiary of the South Sudan conflict.

Most intriguing is Deputy President William Ruto’s role in this whole saga. At the sidelines of the inauguration of the  #StepAsideRuto","Twitter Web App",265,"x1230103692784939009","x1014064471701114881","DamianMurithi",FALSE,FALSE,0,0,,,"StepAsideRuto",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DamianMurithi/status/1230103695859253248","Damian Murithi","kiam","Reggae is my Medication",,FALSE,2246,2282,1,4421,1534,2018-07-03 08:33:05,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1014766762049572864/Wj5FlBuR_normal.jpg"
"x1014113851028267008","x1230009367149174784",2020-02-19 06:01:00,"SNyangowo","We will go on street until William Ruto step aside #StepAsideRuto https://t.co/S3NTX6Pdtk","TweetDeck",65,,,,FALSE,FALSE,15,2,,,"StepAsideRuto",,,,,"http://pbs.twimg.com/media/ERFibkdX0Acfc3r.jpg","https://t.co/S3NTX6Pdtk","https://twitter.com/SNyangowo/status/1230009367149174784/photo/1","photo","http://pbs.twimg.com/media/ERFibkdX0Acfc3r.jpg","https://t.co/S3NTX6Pdtk","https://twitter.com/SNyangowo/status/1230009367149174784/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SNyangowo/status/1230009367149174784","Sam Nyangowo","Ngong, Kenya","Trouble",,FALSE,458,474,1,799,410,2018-07-03 11:49:18,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1014115360906366977/OGSL31wA_normal.jpg"
"x1014113851028267008","x1230728102839382018",2020-02-21 05:37:00,"SNyangowo","In 2016, Cyrus Jirongo was captured on camera making damning allegations against DP William Ruto during the burial of the slain businessman Jacob Juma

#RutoRebelMovement https://t.co/wxCnjUYqHl","TweetDeck",170,,,,FALSE,FALSE,15,4,,,"RutoRebelMovement",,,,,"http://pbs.twimg.com/media/ERP-MXHX0AEDr0s.jpg","https://t.co/wxCnjUYqHl","https://twitter.com/SNyangowo/status/1230728102839382018/photo/1","photo","http://pbs.twimg.com/media/ERP-MXHX0AEDr0s.jpg","https://t.co/wxCnjUYqHl","https://twitter.com/SNyangowo/status/1230728102839382018/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SNyangowo/status/1230728102839382018","Sam Nyangowo","Ngong, Kenya","Trouble",,FALSE,458,474,1,799,410,2018-07-03 11:49:18,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1014115360906366977/OGSL31wA_normal.jpg"
"x1014065813186318336","x1230727851294412803",2020-02-21 05:36:00,"TimoKyalo","Douglas Nyakundi claimed that he works at DP William Ruto's office and delivered a letter with a confession on how the murder was planned and executed. #RutoRebelMovement https://t.co/S3cbMnAsfJ","TweetDeck",170,,,,FALSE,FALSE,1,2,,,"RutoRebelMovement",,,,,"http://pbs.twimg.com/media/ERP4NomXYAA6Pvy.jpg","https://t.co/S3cbMnAsfJ","https://twitter.com/TimoKyalo/status/1230727851294412803/photo/1","photo","http://pbs.twimg.com/media/ERP4NomXYAA6Pvy.jpg","https://t.co/S3cbMnAsfJ","https://twitter.com/TimoKyalo/status/1230727851294412803/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TimoKyalo/status/1230727851294412803","Timothy Kyalo","macha","Maji ni uhai",,FALSE,1708,1744,1,2981,1154,2018-07-03 08:38:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/1014065813186318336/1538722525",,"http://pbs.twimg.com/profile_images/1014768020445646849/Smf_25VO_normal.jpg"
"x1014121658410512384","x1230726341353443329",2020-02-21 05:30:00,"ChinziKen","Robert Mugabe, Pierre Nkurunziza, Bashar al Assad, José Eduardo dos Santos have one thing in common with Deputy President William Ruto, they came into Government with pledges to change the country administrative policies and promote inclusive growth. #RutoRebelMovement https://t.co/3qAuX5kuyd","TweetDeck",269,,,,FALSE,FALSE,3,2,,,"RutoRebelMovement",,,,,"http://pbs.twimg.com/media/ERPfeXXXUAQoW0A.jpg","https://t.co/3qAuX5kuyd","https://twitter.com/ChinziKen/status/1230726341353443329/photo/1","photo","http://pbs.twimg.com/media/ERPfeXXXUAQoW0A.jpg","https://t.co/3qAuX5kuyd","https://twitter.com/ChinziKen/status/1230726341353443329/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChinziKen/status/1230726341353443329","Ken Chinzi","mom","Gentleman",,FALSE,353,391,1,862,292,2018-07-03 12:20:19,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1014124410394087424/s3bxoptl_normal.jpg"
"x1014121658410512384","x1230727599673839616",2020-02-21 05:35:00,"ChinziKen","True stroy
A furious diplomatic spat played out between Kenya and the Democratic Republic of Congo after Congolese intelligence officers made a cross border pursuit of Deputy President William Ruto’s helicopter into Kenya. #RutoRebelMovement","TweetDeck",241,,,,FALSE,FALSE,1,3,,,"RutoRebelMovement",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChinziKen/status/1230727599673839616","Ken Chinzi","mom","Gentleman",,FALSE,353,391,1,862,292,2018-07-03 12:20:19,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1014124410394087424/s3bxoptl_normal.jpg"
"x1054340119338082304","x1230004585562902528",2020-02-19 05:42:00,"MejaMike4","William Ruto is a common ‘thug’ looting Kenya. #StepAsideRuto https://t.co/kZog1rTEJz","TweetDeck",61,,,,FALSE,FALSE,5,1,,,"StepAsideRuto",,,,,"http://pbs.twimg.com/media/EREvW3gWAAI7FMq.jpg","https://t.co/kZog1rTEJz","https://twitter.com/MejaMike4/status/1230004585562902528/photo/1","photo","http://pbs.twimg.com/media/EREvW3gWAAI7FMq.jpg","https://t.co/kZog1rTEJz","https://twitter.com/MejaMike4/status/1230004585562902528/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MejaMike4/status/1230004585562902528","Meja Mike","Nairobi, Kenya","Dr. Mejar Mike",,FALSE,366,427,0,943,406,2018-10-22 11:54:07,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1054341207952896000/MJMOBIkb_normal.jpg"
"x1054340119338082304","x1230727599669858304",2020-02-21 05:35:00,"MejaMike4","Three Rift Valley MPs have triggered a political storm after publicly claiming Deputy President William Ruto has a 500,000-acre farm in the Republic of Congo. #RutoRebelMovement
By the time they relise what is happening they will have no where to sell their maize https://t.co/NKAxIown3f","TweetDeck",263,,,,FALSE,FALSE,0,1,,,"RutoRebelMovement",,,,,"http://pbs.twimg.com/media/ERP1Ii-XYA45hmm.jpg","https://t.co/NKAxIown3f","https://twitter.com/MejaMike4/status/1230727599669858304/photo/1","photo","http://pbs.twimg.com/media/ERP1Ii-XYA45hmm.jpg","https://t.co/NKAxIown3f","https://twitter.com/MejaMike4/status/1230727599669858304/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MejaMike4/status/1230727599669858304","Meja Mike","Nairobi, Kenya","Dr. Mejar Mike",,FALSE,366,427,0,943,406,2018-10-22 11:54:07,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1054341207952896000/MJMOBIkb_normal.jpg"
"x943787701555298304","x1230725413057384449",2020-02-21 05:26:18,"Nyagah_unusual","@VictorMochere But William Ruto is not in government. Dp Ruto","Twitter for Android",46,"x1230704318493290496","x3221169342","VictorMochere",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3221169342","VictorMochere","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Nyagah_unusual/status/1230725413057384449","TANGATANGA CHAIRMAN","","Everyone’s a whore, Grace. We just sell different parts of ourselves.” ",,FALSE,137,459,0,294,179,2017-12-21 10:18:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/943787701555298304/1582453076",,"http://pbs.twimg.com/profile_images/1231522898747252736/aNZTRTUK_normal.jpg"
"x943787701555298304","x1230725958073602049",2020-02-21 05:28:28,"Nyagah_unusual","@SirJimKitch @RichiMahamoud @dantorish1 @KalaleSteve @thuogithuku @ItsAlikim @Joe_munene1 @Victorbrownke @dungaro @genuine_kenyan @ItsKiprotich1 Let them kill us all. They will count our graves as votes.William Ruto  presidency is biblical","Twitter for Android",94,"x1230599052938678272","x495691009","SirJimKitch",FALSE,FALSE,3,1,,,,,,,,,,,,,,,,"x495691009 x868913262569639937 x735395959077736448 x978244545455558658 x1031997852338319361 x574481637 x1056574623221989376 x1140666393081327617 x199714993 x1186602346618544128 x958746516793020416","SirJimKitch RichiMahamoud dantorish1 KalaleSteve thuogithuku ItsAlikim Joe_munene1 Victorbrownke dungaro genuine_kenyan ItsKiprotich1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Nyagah_unusual/status/1230725958073602049","TANGATANGA CHAIRMAN","","Everyone’s a whore, Grace. We just sell different parts of ourselves.” ",,FALSE,137,459,0,294,179,2017-12-21 10:18:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/943787701555298304/1582453076",,"http://pbs.twimg.com/profile_images/1231522898747252736/aNZTRTUK_normal.jpg"
"x22736375","x1229490877661433858",2020-02-17 19:40:42,"BobbyVj","Hakuna watu waongo kwa hii Kenya kama William Ruto, Dennis Itumbi, Murkome, Duale na ile ghasia ingine ya mtu. These are the millennial criminals in Kenya. Deal with that now or else, Kenya will be sold to criminals. Mark this Tweet. #UnderRutoIn23Mins","Twitter for iPhone",252,,,,FALSE,FALSE,2,0,,,"UnderRutoIn23Mins",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BobbyVj/status/1229490877661433858","Bobby Vj™<U+FE0F>","Atkatkam","SportsED | CCED 2020 | #GodAboveAll | I AM THE STORM <U+26C8>! Trailblazer | Sojourner of TRUTH | UAE <U+0001F1E6><U+0001F1EA>| #Barcelona | I am not in danger. I AM THE DANGER!",,FALSE,235,267,0,6777,3651,2009-03-04 05:02:30,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1212254168917979138/Ead4Z3-7_normal.jpg"
"x22736375","x1230725946384060423",2020-02-21 05:28:26,"BobbyVj","Convince me William Ruto is still in office even after 23mins saga unfolding and administration police mysteries killed. #RutoRebelMovement","Twitter for iPhone",139,,,,FALSE,FALSE,1,1,,,"RutoRebelMovement",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BobbyVj/status/1230725946384060423","Bobby Vj™<U+FE0F>","Atkatkam","SportsED | CCED 2020 | #GodAboveAll | I AM THE STORM <U+26C8>! Trailblazer | Sojourner of TRUTH | UAE <U+0001F1E6><U+0001F1EA>| #Barcelona | I am not in danger. I AM THE DANGER!",,FALSE,235,267,0,6777,3651,2009-03-04 05:02:30,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1212254168917979138/Ead4Z3-7_normal.jpg"
"x2894300763","x1230724311373058048",2020-02-21 05:21:56,"BHusema","Naibu Rais William Ruto amwomboleza afisa wa polisi Kipyegon Kenei aliyekuwa akifanya kazi katika ofisi yake; Kipyegon ambaye alikuwa afisini wakati Echesa alizuru afisi hiyo alipatikana amefariki nyumbani kwake Imara Daima hapo jana. #BHBShajara","TweetDeck",246,,,,FALSE,FALSE,3,4,,,"BHBShajara",,,,,,,,,,,,,,,"tl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BHusema/status/1230724311373058048","Biblia Husema 96.7fm","Nairobi, KENYA","Kiswahili Gospel Radio 96.7 FM Nairobi,<U+0001F1F0><U+0001F1EA>.  SMS- 21967, CALL- 0722174200 https://t.co/TF7OALBvdQ HAPA NDIO FAHARI YA JAMII #YouthPatrol","http://t.co/pXCFb8ysvr",FALSE,8715,1023,27,86133,5851,2014-11-27 07:44:31,FALSE,"http://t.co/pXCFb8ysvr","http://bibliahusema.org/listen-live",,"https://pbs.twimg.com/profile_banners/2894300763/1536163856","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1037359669243797506/h9w0A5st_normal.jpg"
"x2894300763","x1229352706805911552",2020-02-17 10:31:40,"BHusema","#BHBShajara

*Makachero wa DCI wafanya upekuzi katika afisi za Naibu rais William Ruto katika jumbe la Harambee Annex katikati mwa jiji la Nairobi kusaka ushahidi kuhusiana na sakata ya ununuzi wa vifaa ghushi vya usalama.","TweetDeck",222,,,,FALSE,FALSE,0,1,,,"BHBShajara",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BHusema/status/1229352706805911552","Biblia Husema 96.7fm","Nairobi, KENYA","Kiswahili Gospel Radio 96.7 FM Nairobi,<U+0001F1F0><U+0001F1EA>.  SMS- 21967, CALL- 0722174200 https://t.co/TF7OALBvdQ HAPA NDIO FAHARI YA JAMII #YouthPatrol","http://t.co/pXCFb8ysvr",FALSE,8715,1023,27,86133,5851,2014-11-27 07:44:31,FALSE,"http://t.co/pXCFb8ysvr","http://bibliahusema.org/listen-live",,"https://pbs.twimg.com/profile_banners/2894300763/1536163856","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1037359669243797506/h9w0A5st_normal.jpg"
"x344657083","x1230723554091524098",2020-02-21 05:18:55,"felix_asoha","DP William Ruto mourns the death of Police Sergent Kipyegon Kenei who worked in his Harambee House Annex Office; Kenei was found dead in Imara Daima house yesterday and was on duty when Echesa visited his office.","TweetDeck",212,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/felix_asoha/status/1230723554091524098","felix asoha","nairobi.","Former editor @PamojaFMradio. Works at @BHusema &  @Truthfmkenya. Contact me @felixasoha@gmail.com. Subscribe to my channel https://t.co/PfFqx77Onz","https://t.co/S5L8Zp9ILs",FALSE,3475,2175,74,91395,3096,2011-07-29 11:37:30,FALSE,"https://t.co/S5L8Zp9ILs","http://bibliahusema.org/",,"https://pbs.twimg.com/profile_banners/344657083/1505908126","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1229706190336282625/BOKVBjRz_normal.jpg"
"x480369966","x1230723424433008640",2020-02-21 05:18:24,"Truthfmkenya","DP William Ruto mourns the death of Police Sergent Kipyegon Kenei who worked in his Harambee House Annex Office; Kenei was found dead in Imara Daima house yesterday and was on duty when Echesa visited his office. #TruthFMNewsPoint https://t.co/o7Xrw486SC","TweetDeck",230,,,,TRUE,FALSE,0,0,,,"TruthFMNewsPoint",,"twitter.com/Truthfmkenya/s…","https://t.co/o7Xrw486SC","https://twitter.com/Truthfmkenya/status/1230723079287930883",,,,,,,,,,,"en","x1230723079287930883","DP Ruto: Kenei was a disciplined young police officer. I urge the relevant authorities to conduct a thorough investigation to ascertain the circumstances surrounding his death. #TruthFMNewsPoint",2020-02-21 05:17:02,"TweetDeck",1,0,"x480369966","Truthfmkenya","90.7 Truth Fm",25494,793,107698,"Nairobi Kenya","Truth Worth Finding||Broadcasting on 90.7|| Kenya's No.1 Gospel Station|| SMS: 21907 || CALL: 0727 907 907",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Truthfmkenya/status/1230723424433008640","90.7 Truth Fm","Nairobi Kenya","Truth Worth Finding||Broadcasting on 90.7|| Kenya's No.1 Gospel Station|| SMS: 21907 || CALL: 0727 907 907","https://t.co/4mvbWMBSGs",FALSE,25494,793,32,107698,7979,2012-02-01 12:26:51,FALSE,"https://t.co/4mvbWMBSGs","http://www.truthfm.org",,"https://pbs.twimg.com/profile_banners/480369966/1536159988","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/954650011673026560/ypPEv2nP_normal.jpg"
